Author,Title,ISBN,Publisher,Publication Date,Genre,Publication Year,Series
,college algebra,,Harvard,"Aug 11, 1887",,1887,
,cours de geometrie,,Librairie générale Paris VI,"Aug 10, 1922",,1922,
,Cours de geometrie,,AD Wesmael.-Charlier,"Jan 01, 1957",,1957,
,éléments de la théorie des groupes,,,"Aug 11, 1985",,1985,
,Mathématiques de l'intérêt,9780039295516,HRW,1978,,1978,
,Mathématiques Nouvelles 121 131,,Éditions F.I.C.,1970,,1970,
,Physique 1 mécanique 5e benson,9782761354998,,"Jan 01, 2015",,2015,
,Physique 2 électricité 5e benson,9782761355001-1,Pearson,"Jan 01, 2015",,2015,
,Physique 3 ondes opt. 5e benson,9782761355018-8,,"Jan 01, 2016",,2016,
Anna Cadoret ),Modules sur un anneau et représentation linéaires des groupes finis,9782493230027,Calvage et Mounet,"Aug 15, 2024",,2024,
Sinkov Abraham,Elementary cryptanalysis;,,Random House,1968,,1968,
s. Achmanov,programmation linéaire,,,,,,
s. Achmanov,Programmation linéaire,,Éditions Mir,1984,,1984,
Agnès Acker,"Astronomie, astrophysique",9782100798582,Dunod,"Apr 17, 2019",,2019,
Lars V. Ahlfors,Complex Analysis,,McGraw-Hill Book Company,1966,,1966,
Martin Aigner | Günter M. Ziegler,Proofs from THE BOOK,9783662572641,Springer,"Jul 06, 2018",,2018,
Serge Alalouf | Denis Labelle,Introduction à la statistique appliquée,9780201507409,Addison-Wesley,Jan 1990,,1990,
Jacques Allard,Concepts fondamentaux de la statistique,9780201564488,"Addison-Wesley Longman, Incorporated",Jan 1992,,1992,
Linda J.S. Allen,An Introduction to Stochastic Processes with Biology Applications,9780130352187,Pearson College Div,"Apr 28, 2003",,2003,
Luc Amyotte,Calcul intégral,9782766157426,ERPI,2025,,2025,
Luc Amyotte | Carole Côté | Josée Hamel,Introduction à l'algèbre linéaire et à ses applications,9782761392471,Éditions du renouveau pédagogique,2015,,2015,
Alan J.B. Anderson,Interpreting Data: A First Course in Statistics (Chapman & Hall/CRC Texts in Statistical Science),9780412295706,Chapman and Hall/CRC,"Jan 01, 1989",,1989,
David Ray Anderson | Dennis J. Sweeney | Thomas Arthur Williams,Introduction to Statistics: Concepts and Applications,9780314028136,West Group,1994,,1994,
Theodore Wilbur Anderson,The Statistical Analysis of Time Series (Wiley Series in Probability and Statistics),9780471029007,Wiley,"Jul 02, 1971",,1971,
Tw Anderson,Introduction to Multivariate Statistical Analysis,9780471026402,"John Wiley & Sons Canada, Limited","Jan 01, 1958",,1958,
William J. Anderson,Continuous-Time Markov Chains: An Applications-Oriented Approach (Springer Series in Statistics),9780387973692,Springer Verlag,1991,,1991,
Howard Anton,Elementary Linear Algebra,9780471053385,Wiley,"Jan 08, 1981",,1981,
B. Apanasov,Discrete Groups in Space and Uniformization Problems,9780792302162,Springer Science & Business Media,"Jun 30, 1991",,1991,
Pascal Ardilly,Échantillonnage et méthodes d'enquêtes,9782100074778,DUNOD,"Jun 01, 2004",,2004,
Ibrahim Assem,Introduction au langage catégorique,9782916352978,CALVAGE MOUNET,"Jul 14, 2022",,2022,
M. F. Atiyah | I. G. Macdonald,Introduction to Commutative Algebra,,Addison-Wesley Publishing Company,1969,,1969,
Basem S. Attilli | Rima Cheaytou,Équations différentielles ordinaires avec applications cours et exercices corrigés,9782340013049,Ellipses,2016,,2016,
Bernard Aubry,"La loi dans ""Antigone"" de Sophocle La recherche du bonheur dans ""Lucien Leuwen"" de Stendhal",9782729810030,Éditions Marketing,"Nov 15, 1977",,1977,
Unknown Author,A Celebration of Statistics: The ISI Centenary Volume. A Volume to Celebrate the Founding of the International Statistical Institute in 1885,9783540961116,Springer-Verlag Berlin and Heidelberg GmbH & Co. KG,1985,,1985,
Unknown Author,Cette Science Qui Ne Cesse de Nous Etonner,9782894714270,Septembre Canad,"Nov 02, 2011",,2011,
Unknown Author,Distributions et transformation de Fourier : à l'usage des physiciens et des ingénieurs,9782704210046,Ediscience,1978,,1978,
Unknown Author,Maths 103,9782892496017,Trécarré,"Mar 01, 1996",,1996,
W.L. Badger Banchero,Introduction to Chemical Engineering (Chemical Engineering S.),9780070029958,McGraw-Hill Education,1955,,1955,
Gérald Baillargeon,"Introduction à l'inférence statistique : méthodes d'échantillonnage, estimation, tests d'hypothèses, corrélation linéaire, droite de régression et test du khi-deux avec applications diverses",9782890940130,Les Editions SMG,1982,,1982,
Stefan Banach,Théorie des opérations linéaires,,Chelsea Publishing Company,,,,
Gang Bao | Lawrence Cowsar | Wen Masters,"Mathematical Modeling in Optical Science (Frontiers in Applied Mathematics, Series Number 22)",9780898714753,Society for Industrial and Applied Mathematics,"Jan 01, 1987",,1987,
Philippe Barbé,Probabilité (L3M1),9782868839312,EDP SCIENCES,"Feb 01, 2007",,2007,
Edward J. Barbeau,Five Hundred Mathematical Challenges,9780883855195,MAA,"Jul 24, 1995",,1995,
Pierre Le Barbenchon | Didier Lesesvre | Pierre Montagnon | Théo Pierron,131 développements pour l'oral: Agrégation externe Mathématiques/Informatique,9782100795567,DUNOD,"Aug 19, 2020",,2020,
Ole E. Barndorff-Nielsen,Information and Exponential Families,0471995452,John Wiley & Sons,,,,Wiley Series in Probability and Mathematical Statistics
Michael Fielding Barnsley,Fractals Everywhere: The First Course in Deterministic Fractal Geometry,9780120790623,Academic Press,Nov 1988,,1988,
Donald Roy Barr,Probability [by] Donald R. Barr [and] Peter W. Zehna,,,1971,,1971,
Vincent Barra | Antoine Cornuéjols | Laurent Miclet,Apprentissage artificiel: Concepts et algorithmes - De Bayes et Hume au Deep Learning,9782416001048,EYROLLES,"Mar 25, 2021",,2021,
Robert G. Bartle,The Elements of Integration,,"John Wiley & Sons, Inc.",1966,,1966,
Ishwar V. Basawa,Statistical Inference for Stochastic Processes (PROBABILITY AND MATHEMATICAL STATISTICS),9780120802500,Academic Press,"Feb 11, 1980",,1980,
J. Bass,Cours de mathématiques,,Masson et Cie,1964,,1964,
J. Bass,Cours de mathématiques,,Masson et Cie,1964,,1964,
J. Bass,Elements of Probability Theory,,Academic Press,1966,,1966,
Athanasios Batakis | Michel Zinsmeister,"De l'Analyse fonctionnelle à la Théorie spectrale: Master, Agrégation",9782493230218,CALVAGE MOUNET,"Aug 15, 2024",,2024,
Germain Beaudoin,Calcul vectoriel et linéaire,9780774668019,Presses de l'Université Laval,1976,,1976,
Germain Beaudoin,Complément de mathématiques,,Les Presses de l’Université Laval,1977,,1977,
Gérard Beaudry | Auréa Sabourin | Roger Levasseur | M.-Joseph Demers,Le Calcul Vivant,,Éditions Centre de Psychologie et de Pédagogie,1950,,1950,
Vincent Beck,Objectif agrégation: pour les mathématiques,9782914010924,H ET K,"Aug 22, 2005",,2005,
Edwin F. Beckenbach,Applied combinatorial mathematics.,,J. Wiley,1964,,1964,
Réal Béland | Réginald Dugré,Les mathématiques du consommateur : livre du maître,,Montréal : Editions du Renouveau pédagogique,1975,,1975,
Jean-Pierre Belisle | Jean-Pierre Bélisle | Jacques Desrosiers,Introduction à la statistique,9782891051125,G. Morin,1983,,1983,
Grégory Berhuy,Algèbre : le grand combat: Cours et exercices,9782916352831,CALVAGE MOUNET,"Feb 27, 2020",,2020,
Bruce C. Berndt,Ramanujan's Notebooks,0387975039,Springer-Verlag,,,,
Mackowiak Bernhard,Astronomie,9782803444298,CHANTECLER,"Aug 24, 2005",,2005,
Donald A. Berry | Bernard W. Lindgren,Statistics: Theory and Methods,9780534099428,Brooks/Cole Pub Co,"Mar 14, 1990",,1990,
Florent Berthelin,Equations différentielles,9782842252298,CASSINI,"Jun 23, 2017",,2017,
Françoise Bertrandias | Jean-Paul Bertrandias,Mathématiques pour les sciences de la nature et de la vie,9782706103674,Presses universitaires de Grenoble,1990,,1990,
Albrecht Beutelspacher,Pourquoi j'ai toujours été nul(le) en maths,9782701137193,BELIN,"May 04, 2007",,2007,
Beyer,"CRC Standard Mathematical Tables and Formulae, 27th Edition (Discrete Mathematics and Its Applications)",9780849306273,CRC Press,"Jun 25, 1984",,1984,
Christopher M. Bishop,Pattern Recognition and Machine Learning,9780387310732,Springer,"Aug 17, 2006",,2006,
Bisson;Lebacque;Oyon,"PUBLICATIONS MATHEMATIQUES DE BESANCON. ALGEBRE ET THEORIE DES NOMBRES, NUMERO 2024",9782385491123,PUFC,"Oct 31, 2024",,2024,
Harald Bohr,Almost Periodic Functions,,Chelsea Publishing Company,1947,,1947,
Amar G. Bose | Kenneth N. Stevens,Introduction à la théorie des réseaux électriques,,Les Presses de l’Université Laval,1969,,1969,
Driss Boularas,Fondements des équations différentielles ordinaires analyse qualitative et quantitative des solutions,9782340010024,Ellipses,2016,,2016,
N. Bourbaki,Éléments de mathématique,,Hermann,1959,,1959,
N. Bourbaki,Topologie gǸnǸrale. Chapitres 1 Çÿ 4,9783540339366,FisicalBook,"Dec 12, 2006",,2006,
Nicolas Bourbaki,Groupes et algebres de Lie,,Hermann,1968,,1968,
Jacques Bouteloup,L'ALGEBRE LINEAIRE QSJ 1251 (QUE SAIS-JE ?),9782130366027,QUE SAIS JE,"Oct 01, 1980",,1980,
Gilles Bouton | Pascale Bouton | Daniel Duverney | Gery Huvent,"Toutes les mathématiques: MPSI, MP2I, PCSI, PTSI et TSI",9782340108219,ELLIPSES,"Sep 09, 2025",,2025,
Bruce L. Bowerman | Richard T. O'Connell,Linear Statistical Models: An Applied Approach,9780534921774,Pws Pub Co,"Feb 18, 1990",,1990,
William E. Boyce,Équations différentielles,9782894617151,Chenelière/McGraw-Hill,"Oct 04, 2002",,2002,
Martin Braun,Differential Equations and Their Applications An Introduction to Applied Mathematics,9780387978949,Springer Science & Business Media,"Dec 05, 1992",,1992,
Leo Breiman,Probability and Stochastic Processes,,Houghton Mifflin Company,,,,
Haïm Brezis,Analyse fonctionnelle - Théorie et applications: Théorie et applications,9782100820283,DUNOD,"Sep 23, 2020",,2020,
François Brodeau | Guy Romier,"Mathématiques pour l’informatique. 4, Probabilités",,Librairie Armand Colin,1973,,1973,
Peter Bruce,Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python,9781492072942,O'Reilly Media,"Jun 16, 2020",,2020,
David M. Burton,The History of Mathematics: An Introduction,9780073383156,McGraw Hill,"Feb 09, 2010",,2010,
Philippe Caldero,Carnet de voyage en Analystan,9782493230119,CALVAGE MOUNET,"Feb 08, 2024",,2024,
Philippe Caldero | Jérôme Germoni,Nouvelles histoires hédonistes de groupes et de géométries - Tome 1: TOME I,9782916352619,CALVAGE MOUNET,"Apr 13, 2017",,2017,
Philippe Caldero | Jérôme Germoni,Nouvelles histoires hédonistes de groupes et de géométries - Tome second,9782916352671,CALVAGE MOUNET,"Apr 12, 2018",,2018,
Philippe Caldero | Marie Peronnier,Carnet de voyage en Algébrie: Nouvelle édition revue et enrichie,9782493230034,CALVAGE MOUNET,"Dec 01, 2022",,2022,
Ronald S. Calinger,A Contextual History of Mathematics To Euler,9780023182853,Prentice Hall,"Jul 25, 1999",,1999,
Stephen Camilli ASA | Ian Duncan Fsa Fia Fcia MAAA | Richard London FSA,"Models for Quantifying Risk, 6th Edition",9781625423474,ACTEX Publications,"Jun 24, 2014",,2014,
Bernard Candelpergher,Calcul intégral,9782842250539,CASSINI,"Nov 27, 2009",,2009,
Xi-Ren Cao,Stochastic Learning and Optimization: A Sensitivity-Based Approach,9780387367873,Springer,"Oct 12, 2007",,2007,
Noel A. Card | James P. Selig | Todd Little,Modeling Dyadic and Interdependent Data in the Developmental and Behavioral Sciences,9780805859737,Routledge,"Jul 11, 2008",,2008,
Michel Carral,Géométrie cours et plus de 300 exercices avec solutions,9782729895402,Ellipses,"Apr 15, 1995",,1995,
Henri Cartan,Calcul différentiel,,Hermann,"Jan 01, 1967",,1967,
